date,avg_temperature,avg_relative_humidity
18/1/2006,-10.65,84.5
17/1/2006,-14.75,71
16/1/2006,-4.7,86
15/1/2006,-0.14,95
14/1/2006,1.29,97
13/1/2006,-9.29,92.5
12/1/2006,-9.44,76.5
11/1/2006,-9.1,78.5
10/1/2006,-10.7,80
9/1/2006,-18,75
8/1/2006,-14.2,79
7/1/2006,-4.55,91.5
6/1/2006,-6.9,87
5/1/2006,-9.9,85
4/1/2006,-13.4,83
3/1/2006,-14.85,67
2/1/2006,-13.85,84.5
1/1/2006,-18.45,67.5
31/12/2005,-15.75,71
30/12/2005,-9.05,85.5
29/12/2005,-11.75,87.5
28/12/2005,-9.5,83.5
27/12/2005,-7.94,62
26/12/2005,-13.3,54
25/12/2005,-15.35,76.5
24/12/2005,-13.85,82.5
23/12/2005,-11.9,84
22/12/2005,-15.75,76
21/12/2005,-20.25,75
20/12/2005,-14.35,87.5
19/12/2005,-10.45,79
18/12/2005,-8.55,80
17/12/2005,-5.3,82.5
16/12/2005,-6.45,63
15/12/2005,-6.05,61
14/12/2005,-12.8,68
13/12/2005,-12.2,75
12/12/2005,-4.25,88.5
11/12/2005,-4.3,92.5
10/12/2005,-10.25,74
9/12/2005,-9,74.5
8/12/2005,-8.9,61.5
7/12/2005,-9.44,72
6/12/2005,-9.35,71.5
5/12/2005,-5.7,72
4/12/2005,-4.9,77
3/12/2005,0.84,88
2/12/2005,2.45,89
1/12/2005,4.3,91
30/11/2005,4.3,93.5
29/11/2005,2.8,87.5
28/11/2005,-5.2,76.5
27/11/2005,-6.75,77.5
26/11/2005,-7.4,74
25/11/2005,1.2,80.5
24/11/2005,0.35,88
23/11/2005,3.9,89.5
22/11/2005,6.55,91.5
21/11/2005,3.75,85.5
20/11/2005,1.14,83
19/11/2005,-5.45,75
18/11/2005,-5.45,76
17/11/2005,0.44,92
16/11/2005,-2.65,82
15/11/2005,-3.15,70
14/11/2005,3.85,85
13/11/2005,-2.4,81
12/11/2005,-1.85,77
11/11/2005,1.1,86
10/11/2005,1.69,90
9/11/2005,-4.64,67.5
8/11/2005,0.7,79
7/11/2005,3.9,82
6/11/2005,-3.05,63.5
5/11/2005,-4.2,67.5
4/11/2005,-1.85,54.5
3/11/2005,0.85,60
2/11/2005,3.65,71.5
1/11/2005,5.3,95
31/10/2005,3,75.5
30/10/2005,3.55,83
29/10/2005,3.05,76
28/10/2005,0.39,78.5
27/10/2005,2,79
26/10/2005,2.6,79.5
25/10/2005,3.9,70
24/10/2005,3.35,65.5
23/10/2005,4.65,65
22/10/2005,6.65,72
21/10/2005,5.65,90.5
20/10/2005,6.6,96
19/10/2005,5.45,83.5
18/10/2005,7.45,90.5
17/10/2005,7.8,92.5
16/10/2005,7.4,87
15/10/2005,8.25,89
14/10/2005,3.9,89.5
13/10/2005,2.24,83.5
12/10/2005,3.15,75
11/10/2005,6.45,66.5
10/10/2005,1.79,82
9/10/2005,2.85,78
8/10/2005,7.1,77.5
7/10/2005,8.19,97.5
6/10/2005,5.15,87.5
5/10/2005,5.05,80.5
4/10/2005,8.9,80
3/10/2005,9.3,77
2/10/2005,10.45,73
1/10/2005,3.9,84
30/9/2005,5.3,83.5
29/9/2005,9.94,83.5
28/9/2005,5.35,85.5
27/9/2005,6.85,82
26/9/2005,8.9,80
25/9/2005,6.8,82.5
24/9/2005,8.4,69
23/9/2005,8.44,90
22/9/2005,8.69,77.5
21/9/2005,6.75,95
20/9/2005,4.8,74
19/9/2005,8,89
18/9/2005,10.9,84.5
17/9/2005,10.95,79.5
16/9/2005,12.6,73
15/9/2005,15.75,77
14/9/2005,15.7,82
13/9/2005,8.89,85.5
12/9/2005,11.89,74.5
11/9/2005,8.25,75.5
10/9/2005,10.6,63
9/9/2005,11.8,76
8/9/2005,11.1,79.5
7/9/2005,10.85,86.5
6/9/2005,7.9,83.5
5/9/2005,10.3,69.5
4/9/2005,12,66
3/9/2005,11.9,82.5
2/9/2005,13.45,86
1/9/2005,13.7,94.5
31/8/2005,15.3,92
30/8/2005,15.6,90
29/8/2005,13.95,94.5
28/8/2005,11.8,82.5
27/8/2005,11.75,83.5
26/8/2005,12.9,76.5
25/8/2005,10.65,83.5
24/8/2005,11.15,90
23/8/2005,12.3,91
22/8/2005,12.65,90.5
21/8/2005,12.8,98
20/8/2005,9.44,80
19/8/2005,6.9,79.5
18/8/2005,9.45,72.5
17/8/2005,12.2,83.5
16/8/2005,9.9,77.5
15/8/2005,9.9,80.5
14/8/2005,11.3,80.5
13/8/2005,10,93.5
12/8/2005,10.85,80
11/8/2005,14.25,84
10/8/2005,15.85,85.5
9/8/2005,11.65,80
8/8/2005,13.6,69.5
7/8/2005,13.4,72
6/8/2005,11.65,80
5/8/2005,12.45,87
4/8/2005,13.5,76.5
3/8/2005,14.8,72
2/8/2005,12.6,81.5
1/8/2005,10.25,80
31/7/2005,10.85,74.5
30/7/2005,10.89,80
29/7/2005,11.7,79.5
28/7/2005,11.55,75
27/7/2005,16.45,88.5
26/7/2005,13.5,92
25/7/2005,12.5,67
24/7/2005,15.45,69.5
23/7/2005,17.5,67
22/7/2005,16.89,78
21/7/2005,13.35,76
20/7/2005,18.14,65.5
19/7/2005,19.04,91
18/7/2005,17.95,80
17/7/2005,13.39,84.5
16/7/2005,13.75,77
15/7/2005,14,90
14/7/2005,14.7,94.5
13/7/2005,14.75,83
12/7/2005,11.35,81.5
11/7/2005,17.89,71
10/7/2005,14.95,77.5
9/7/2005,14.3,69.5
8/7/2005,12.35,75.5
7/7/2005,10.05,76
6/7/2005,14.25,62
5/7/2005,13.35,84
4/7/2005,13.8,72
3/7/2005,11,76.5
2/7/2005,13.9,81.5
1/7/2005,13.85,71
30/6/2005,12.6,78.5
29/6/2005,17.64,66
28/6/2005,18.5,77
27/6/2005,11.05,68.5
26/6/2005,12.4,68
25/6/2005,12.15,90.5
24/6/2005,11.25,87.5
23/6/2005,8.95,76
22/6/2005,13.7,63
21/6/2005,16.75,78
20/6/2005,11.7,79.5
19/6/2005,8.45,79
18/6/2005,8.5,74
17/6/2005,7.75,83.5
16/6/2005,9.55,86
15/6/2005,10.55,80.5
14/6/2005,9.44,79
13/6/2005,6.85,96.5
12/6/2005,9.85,87
11/6/2005,9.2,75.5
10/6/2005,6.5,86
9/6/2005,7.45,71.5
8/6/2005,12.05,69
7/6/2005,7.5,96.5
6/6/2005,6.1,68
5/6/2005,8.25,56
4/6/2005,8.8,55
3/6/2005,13.3,63
2/6/2005,10.05,73
1/6/2005,8.44,79.5
31/5/2005,7.8,76
30/5/2005,8.95,78
29/5/2005,9.65,80
28/5/2005,10.8,66.5
27/5/2005,7.85,64
26/5/2005,5.25,69.5
25/5/2005,5.7,67.5
24/5/2005,4.5,77.5
23/5/2005,8.35,67
22/5/2005,3.64,80
21/5/2005,10.45,60.5
20/5/2005,7.25,80
19/5/2005,6.15,97.5
18/5/2005,5.9,97
17/5/2005,5.55,97.5
16/5/2005,7.65,77.5
15/5/2005,8.94,73.5
14/5/2005,7.3,58.5
13/5/2005,0.9,45.5
12/5/2005,2.65,73.5
11/5/2005,9.1,79
10/5/2005,5.3,79
9/5/2005,4.3,71
8/5/2005,5.85,65
7/5/2005,4.55,67.5
6/5/2005,2.15,79
5/5/2005,2.75,75
4/5/2005,1.25,90.5
3/5/2005,1.75,88.5
2/5/2005,3.5,87
1/5/2005,1.3,97.5
30/4/2005,4.6,84.5
29/4/2005,0.49,88
28/4/2005,0.75,87.5
27/4/2005,0.8,92
26/4/2005,1.3,97.5
25/4/2005,4.4,80
24/4/2005,1.55,81
23/4/2005,0.7,75.5
22/4/2005,1.35,52.5
21/4/2005,2,42.5
20/4/2005,2.95,65
19/4/2005,0.49,62.5
18/4/2005,1.9,57.5
17/4/2005,0.7,72
16/4/2005,1.2,70
15/4/2005,0.1,53.5
14/4/2005,-1.65,29
13/4/2005,3.7,73.5
12/4/2005,1.75,67.5
11/4/2005,0.8,61.5
10/4/2005,-2.35,90.5
9/4/2005,-0.19,67
8/4/2005,0.39,84.5
7/4/2005,-0.05,70.5
6/4/2005,0.55,88
5/4/2005,1.25,95.5
4/4/2005,2.2,92
3/4/2005,2.25,87.5
2/4/2005,0.75,93
1/4/2005,-2.8,75
31/3/2005,0.89,44.5
30/3/2005,3.3,43.5
29/3/2005,2.9,70
28/3/2005,-2.7,67
27/3/2005,-7.4,72
26/3/2005,-10.55,61
25/3/2005,-3.6,71
24/3/2005,-5.7,86
23/3/2005,-5.55,75
22/3/2005,-5.4,58.5
21/3/2005,-0.1,57.5
20/3/2005,-1.2,59
19/3/2005,0.49,48.5
18/3/2005,2.75,54
17/3/2005,1.9,75
16/3/2005,2.34,44
15/3/2005,3.3,64.5
14/3/2005,3.5,82.5
13/3/2005,-5.15,70.5
12/3/2005,-9.69,65
11/3/2005,-14.39,63.5
10/3/2005,-16.25,67
9/3/2005,-3.2,82
8/3/2005,-5.95,82.5
7/3/2005,-11.65,67.5
6/3/2005,-20.14,62
5/3/2005,-12.1,69
4/3/2005,-10.7,68
3/3/2005,-7.1,86
2/3/2005,-2.9,93
1/3/2005,-10.35,75
28/2/2005,-12.55,66.5
27/2/2005,-9.5,75.5
26/2/2005,-6.5,77.5
25/2/2005,-11.14,76.5
24/2/2005,-13.95,71
23/2/2005,-15.1,73
22/2/2005,-16.25,58.5
21/2/2005,-22.35,61
20/2/2005,-18.95,66.5
19/2/2005,-18.35,62.5
18/2/2005,-14.1,69
17/2/2005,-5.2,88
16/2/2005,-1.45,98
15/2/2005,-5,89
14/2/2005,-16.5,64
13/2/2005,-11.15,72
12/2/2005,-9.4,88.5
11/2/2005,-5.55,89.5
10/2/2005,-9.94,64.5
9/2/2005,-5.85,90
8/2/2005,-2.85,86.5
7/2/2005,-7.2,77.5
6/2/2005,-12.3,53.5
5/2/2005,-5.6,64
4/2/2005,-6.4,75.5
3/2/2005,-9.54,81.5
2/2/2005,-13.55,74
1/2/2005,-12.55,77
31/1/2005,-18.05,63
30/1/2005,-14.6,63.5
29/1/2005,-17.35,64
28/1/2005,-20.25,59.5
27/1/2005,-24.5,54.5
26/1/2005,-22.15,49.5
25/1/2005,-17.1,55
24/1/2005,-20.25,59.5
23/1/2005,-24.7,55.5
22/1/2005,-26.79,58
21/1/2005,-15.4,76.5
20/1/2005,-7.4,82.5
19/1/2005,-18.3,67
18/1/2005,-20.95,68.5
17/1/2005,-18.75,62
16/1/2005,-14.75,69
15/1/2005,-17.3,61
14/1/2005,-4.59,78.5
13/1/2005,-9.19,82.5
12/1/2005,-17.29,69
11/1/2005,-14.6,77
10/1/2005,-11.55,81.5
9/1/2005,-17,64
8/1/2005,-11.7,74
7/1/2005,-12.3,75
6/1/2005,-20.05,69.5
5/1/2005,-22.2,68
4/1/2005,-17.64,70
3/1/2005,-15.15,86
2/1/2005,-20.75,63.5
1/1/2005,-10.39,76.5
31/12/2004,-11.95,82
30/12/2004,-17.35,70.5
29/12/2004,-12.9,83
28/12/2004,-18.1,58.5
27/12/2004,-18.35,49.5
26/12/2004,-22.05,57
25/12/2004,-17.75,62
24/12/2004,-2.95,82
23/12/2004,-3.1,93
22/12/2004,-10.1,80.5
21/12/2004,-7.3,81
20/12/2004,-4.34,86
19/12/2004,-3.85,84.5
18/12/2004,-12.8,72.5
17/12/2004,-8,87
16/12/2004,-11.65,82.5
15/12/2004,-12.75,74.5
14/12/2004,-8.65,83
13/12/2004,-5.45,91
12/12/2004,-6.5,91.5
11/12/2004,-11.3,80.5
10/12/2004,-10.95,89.5
9/12/2004,-11.15,89.5
8/12/2004,-11,82
7/12/2004,-15.25,70
6/12/2004,-15.5,63.5
5/12/2004,-9.3,76.5
4/12/2004,-12.05,69
3/12/2004,-13,77
2/12/2004,-5.5,85.5
1/12/2004,1.7,87
30/11/2004,-2.8,80
29/11/2004,0.3,87
28/11/2004,-4.5,82
27/11/2004,-5.2,67
26/11/2004,0.2,78
25/11/2004,4,93.5
24/11/2004,-0.1,90.5
23/11/2004,-2.45,75
22/11/2004,0.85,95
21/11/2004,-1.1,81.5
20/11/2004,3.09,75
19/11/2004,-0.25,87.5
18/11/2004,-2.4,68
17/11/2004,-7.49,65
16/11/2004,-8.65,61.5
15/11/2004,-6.15,68.5
14/11/2004,-7.45,71.5
13/11/2004,-8.6,66
12/11/2004,-4.85,73
11/11/2004,-0.64,79.5
10/11/2004,-5.5,64.5
9/11/2004,-6.5,73.5
8/11/2004,-2,88.5
7/11/2004,-1.9,81
6/11/2004,-1.6,89.5
5/11/2004,-2.04,89.5
4/11/2004,-0.8,71
3/11/2004,-0.35,91.5
2/11/2004,-1.8,77.5
1/11/2004,-0.19,89.5
31/10/2004,3.35,95.5
30/10/2004,0.5,73.5
29/10/2004,0.1,66
28/10/2004,0.64,66
27/10/2004,3.5,75
26/10/2004,2.6,94.5
25/10/2004,2.65,84.5
24/10/2004,2.34,85
23/10/2004,2.5,82
22/10/2004,2.59,80.5
21/10/2004,4.75,70.5
20/10/2004,3.45,70.5
19/10/2004,5.19,78.5
18/10/2004,4.95,96
17/10/2004,8.35,93.5
16/10/2004,9.44,97.5
15/10/2004,8.64,90
14/10/2004,7.44,86
13/10/2004,8.3,92
12/10/2004,6.15,83
11/10/2004,6.3,72
10/10/2004,7.2,92
9/10/2004,12,82
8/10/2004,5.15,88
7/10/2004,3.1,76
6/10/2004,1.2,73.5
5/10/2004,4.1,81.5
4/10/2004,5.65,93
3/10/2004,4.45,87.5
2/10/2004,9.05,84.5
1/10/2004,8.65,76
30/9/2004,6,83.5
29/9/2004,4.64,90.5
28/9/2004,4.25,98.5
27/9/2004,4.35,84
26/9/2004,6,86
25/9/2004,9.19,88
24/9/2004,6.8,88.5
23/9/2004,8.25,68.5
22/9/2004,2.4,78
21/9/2004,6.25,61.5
20/9/2004,7.24,63
19/9/2004,6.9,65
18/9/2004,8.94,82
17/9/2004,11.45,93.5
16/9/2004,13.45,84
15/9/2004,8.15,86
14/9/2004,3.05,81.5
13/9/2004,6.35,70.5
12/9/2004,10.5,84
11/9/2004,7.5,75
10/9/2004,7.75,92.5
9/9/2004,6.44,70.5
8/9/2004,7.75,81
7/9/2004,12.95,89.5
6/9/2004,10.19,92
5/9/2004,8.7,73
4/9/2004,9.4,69
3/9/2004,8.94,79
2/9/2004,8,75
1/9/2004,12.5,72
31/8/2004,12.15,92.5
30/8/2004,12.75,84.5
29/8/2004,11.7,72.5
28/8/2004,14.8,85
27/8/2004,14.64,91.5
26/8/2004,11.6,79
25/8/2004,10.9,74.5
24/8/2004,12.55,73
23/8/2004,11.2,87
22/8/2004,11.1,81
21/8/2004,11.55,87
20/8/2004,12.95,79.5
19/8/2004,15.05,82
18/8/2004,14.1,89.5
17/8/2004,13.25,81.5
16/8/2004,11.3,85.5
15/8/2004,11.6,84.5
14/8/2004,13.7,99
13/8/2004,15.9,98.5
12/8/2004,18.1,91.5
11/8/2004,15.75,87.5
10/8/2004,12.35,86
9/8/2004,11.45,91.5
8/8/2004,12.3,95
7/8/2004,13.7,77
6/8/2004,11.3,82.5
5/8/2004,11.39,84.5
4/8/2004,11.95,83
3/8/2004,14.2,89
2/8/2004,13.85,83
1/8/2004,15.15,94.5
31/7/2004,15.55,90
30/7/2004,16.7,82
29/7/2004,14.64,86
28/7/2004,12.85,89
27/7/2004,13.4,75.5
26/7/2004,11.1,86
25/7/2004,11.55,81
24/7/2004,11.6,81.5
23/7/2004,16.45,94.5
22/7/2004,17.89,82
21/7/2004,16.35,87.5
20/7/2004,15.45,90.5
19/7/2004,14.75,90
18/7/2004,16.85,73.5
17/7/2004,16.14,86.5
16/7/2004,15.45,93.5
15/7/2004,15.45,86
14/7/2004,17.6,81.5
13/7/2004,15.75,77
12/7/2004,14.85,70.5
11/7/2004,12.3,80.5
10/7/2004,13.35,78.5
9/7/2004,14.05,80.5
8/7/2004,13.95,77
7/7/2004,10.25,82
6/7/2004,14.55,65
5/7/2004,14.85,85
4/7/2004,12.8,89
3/7/2004,12.5,97.5
2/7/2004,12.45,90.5
1/7/2004,11.6,73.5
30/6/2004,11.3,75
29/6/2004,9.3,77.5
28/6/2004,8.55,84
27/6/2004,9.25,84.5
26/6/2004,9.7,74.5
25/6/2004,8.6,94
24/6/2004,11.25,74.5
23/6/2004,10.55,85.5
22/6/2004,9.94,76.5
21/6/2004,10.55,84.5
20/6/2004,8.4,91
19/6/2004,8.35,71.5
18/6/2004,7.55,71.5
17/6/2004,9.95,61.5
16/6/2004,12.95,67
15/6/2004,12.05,92
14/6/2004,12.7,71
13/6/2004,7.65,71.5
12/6/2004,9.3,62.5
11/6/2004,10.6,49
10/6/2004,10.3,50
9/6/2004,13.05,67
8/6/2004,8.1,91.5
7/6/2004,9.25,81.5
6/6/2004,7.4,69.5
5/6/2004,8.79,64.5
4/6/2004,7.75,80.5
3/6/2004,7.65,82.5
2/6/2004,8.69,72
1/6/2004,6.9,69.5
31/5/2004,8.9,59
30/5/2004,8.05,75.5
29/5/2004,4.84,98
28/5/2004,4.95,95.5
27/5/2004,5.5,90
26/5/2004,3.7,66.5
25/5/2004,3.55,63
24/5/2004,3,65.5
23/5/2004,4.34,62
22/5/2004,2.7,73
21/5/2004,6.65,61
20/5/2004,4.7,69.5
19/5/2004,5.09,78
18/5/2004,5.85,86
17/5/2004,4.4,65
16/5/2004,4,66.5
15/5/2004,4.65,94
14/5/2004,5,63.5
13/5/2004,4.45,61.5
12/5/2004,3.6,42.5
11/5/2004,5.1,51.5
10/5/2004,1.79,68.5
9/5/2004,3.09,68.5
8/5/2004,1.7,36.5
7/5/2004,2.25,67
6/5/2004,3.39,68.5
5/5/2004,2,82.5
4/5/2004,2.9,99
3/5/2004,5.65,98
2/5/2004,6.19,86.5
1/5/2004,3.5,81
30/4/2004,4.5,71.5
29/4/2004,-0.39,61
28/4/2004,0.45,93.5
27/4/2004,0.74,92
26/4/2004,-0.45,69.5
25/4/2004,2.15,57.5
24/4/2004,-1.2,71.5
23/4/2004,-1.25,64.5
22/4/2004,1.4,75.5
21/4/2004,-0.49,56
20/4/2004,1.04,69.5
19/4/2004,-3.15,74.5
18/4/2004,0.99,50.5
17/4/2004,1.75,72
16/4/2004,-1.2,53.5
15/4/2004,4,63
14/4/2004,2,97.5
13/4/2004,0.15,84.5
12/4/2004,0.29,78.5
11/4/2004,1.65,80.5
10/4/2004,1.74,83
9/4/2004,2.29,83.5
8/4/2004,0.44,83.5
7/4/2004,-0.5,95
6/4/2004,2.25,88.5
5/4/2004,3.05,96
4/4/2004,2.75,91.5
3/4/2004,-2.29,87.5
2/4/2004,-1.6,69.5
1/4/2004,-2.25,63.5
31/3/2004,-1.8,72
30/3/2004,-3.74,71
29/3/2004,-5.8,68.5
28/3/2004,-7.7,57.5
27/3/2004,-3.15,61
26/3/2004,2.19,87.5
25/3/2004,-2.75,69.5
24/3/2004,-10,69
23/3/2004,-12.05,73.5
22/3/2004,-4.5,82
21/3/2004,-4.2,92
20/3/2004,-10.75,73
19/3/2004,-10.8,56.5
18/3/2004,-11.3,50
17/3/2004,-17.39,47.5
16/3/2004,-14.05,59
15/3/2004,-4.14,78.5
14/3/2004,-5.85,68
13/3/2004,-4.75,77
12/3/2004,-3.55,71.5
11/3/2004,-5.35,75.5
10/3/2004,-10.05,69
9/3/2004,-10.95,57
8/3/2004,-11.4,62
7/3/2004,-8.85,70.5
6/3/2004,-6.1,90.5
5/3/2004,-8.65,66.5
4/3/2004,-7.95,64.5
3/3/2004,-1.9,80.5
2/3/2004,-8.6,72
1/3/2004,-10.15,57
29/2/2004,-12.4,56
28/2/2004,-11.3,44.5
27/2/2004,-8.3,62
26/2/2004,-10.39,47
25/2/2004,-6.4,59.5
24/2/2004,-3.55,60
23/2/2004,-4.44,62
22/2/2004,-8.8,59
21/2/2004,-14.9,46.5
20/2/2004,-10.05,48
19/2/2004,-11.6,63
18/2/2004,-11.2,73.5
17/2/2004,-14.25,54
16/2/2004,-22.4,53.5
15/2/2004,-29.2,52
14/2/2004,-16.2,69.5
13/2/2004,-13.39,70
12/2/2004,-13.65,67
11/2/2004,-10.8,77
10/2/2004,-10.3,74
9/2/2004,-13.6,60
8/2/2004,-13,66.5
7/2/2004,-11.05,55
6/2/2004,-9.15,60.5
5/2/2004,-7.55,85.5
4/2/2004,-2.85,92
3/2/2004,-7.85,77.5
2/2/2004,-6.4,71.5
1/2/2004,-3.05,77
31/1/2004,-2.29,91
30/1/2004,-4.8,93
29/1/2004,-4.9,87.5
28/1/2004,-6.6,79
27/1/2004,-16.35,68
26/1/2004,-23.2,60
25/1/2004,-25.05,69.5
24/1/2004,-18.05,80
23/1/2004,-5.55,92.5
22/1/2004,-11.1,79
21/1/2004,-13.14,58.5
20/1/2004,-4.75,76
19/1/2004,-5.75,78
18/1/2004,-3.15,67.5
17/1/2004,-0.39,65
16/1/2004,-7.6,77.5
15/1/2004,-15.85,81.5
14/1/2004,-16.64,76
13/1/2004,-17.2,75
12/1/2004,-18.1,63.5
11/1/2004,-19.14,70
10/1/2004,-21.6,64
9/1/2004,-19.5,67
8/1/2004,-13.2,77
7/1/2004,-11.65,82.5
6/1/2004,-14.25,83
5/1/2004,-12.75,75.5
4/1/2004,-4.8,86.5
3/1/2004,-15.2,80.5
2/1/2004,-17.45,66
1/1/2004,-10.8,76.5
